"G","Mean","pstdev","Best","State","Time","#State","Size","Mutation","Bottleneck", "Opponent Info"
26,2.4048,0.1892959587524256,2.7600000000000002,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_0_C:4_D_2_D:5_C_3_D:5_D_2_C:6_C_6_C:6_D_5_C:7_C_1_C:7_D_4_D,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
27,2.3752,0.17378423403749835,2.7,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_1_C:6_D_4_D:7_C_3_C:7_D_4_D,2019-04-10 18:25:36,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
28,2.3568000000000002,0.17400505739776645,2.68,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_2_C:4_D_2_C:5_C_3_D:5_D_2_C:6_C_2_D:6_D_3_C:7_C_6_C:7_D_5_C,2019-04-10 18:25:37,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
29,2.3756,0.1461117380637161,2.84,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_2_C:4_D_2_C:5_C_1_C:5_D_4_D:6_C_6_C:6_D_5_C:7_C_5_D:7_D_6_C,2019-04-10 18:25:37,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
30,2.378,0.2190251127154144,2.8,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_3_D:3_D_2_C:4_C_1_C:4_D_4_D:5_C_1_C:5_D_4_D:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:37,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
31,2.3532,0.18708757307742274,2.62,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_1_C:3_D_4_D:4_C_0_C:4_D_2_D:5_C_5_D:5_D_6_C:6_C_5_D:6_D_6_C:7_C_5_D:7_D_6_C,2019-04-10 18:25:37,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
32,2.3724,0.1846462563931368,2.88,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_6_C:6_D_5_C:7_C_2_D:7_D_3_C,2019-04-10 18:25:37,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
33,2.4104,0.1424494296232877,2.72,0:C:0_C_0_C:0_D_2_D:1_C_1_C:1_D_4_D:2_C_2_D:2_D_0_D:3_C_0_C:3_D_2_D:4_C_2_C:4_D_2_C:5_C_5_D:5_D_6_C:6_C_5_D:6_D_6_C:7_C_5_D:7_D_6_C,2019-04-10 18:25:38,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
34,2.4204,0.1369665652632058,2.68,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_5_D:5_D_6_C:6_C_2_C:6_D_2_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:38,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
35,2.3576,0.20165872160657966,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_2_C:5_D_2_C:6_C_5_D:6_D_6_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:38,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
36,2.4296,0.13292042732401974,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_D:4_D_1_C:5_C_0_C:5_D_2_D:6_C_6_C:6_D_5_C:7_C_2_D:7_D_3_C,2019-04-10 18:25:38,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
37,2.3864,0.14867091174806188,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_2_C:1_D_2_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_6_C:6_D_5_C:7_C_2_D:7_D_3_C,2019-04-10 18:25:39,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
38,2.3264,0.19833063303483905,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:39,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
39,2.446,0.14822955170950222,2.72,0:C:0_C_0_C:0_D_2_D:1_C_5_D:1_D_6_C:2_C_2_D:2_D_0_D:3_C_0_C:3_D_2_D:4_C_0_C:4_D_2_D:5_C_6_D:5_D_1_C:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:39,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
40,2.384,0.20214846029589245,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_D:4_D_1_C:5_C_0_C:5_D_2_D:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:39,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
41,2.4056,0.19481437318637457,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_D:4_D_1_C:5_C_0_C:5_D_2_D:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:39,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
42,2.3612,0.2066266197758653,2.7,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_D:4_D_1_C:5_C_0_C:5_D_2_D:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
43,2.3728000000000002,0.21308251922670712,2.62,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
44,2.4424,0.18896094834647717,2.84,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_7_D:4_D_2_C:5_C_7_C:5_D_6_D:6_C_6_D:6_D_0_C:7_C_7_C:7_D_7_D,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
45,2.394,0.16115830726338623,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
46,2.3652,0.14298587342811175,2.6,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_6_C:5_D_5_C:6_C_0_C:6_D_2_D:7_C_0_C:7_D_2_D,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
47,2.334,0.1637681287674742,2.6,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:40,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
48,2.39,0.16585535867134357,2.7600000000000002,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:41,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
49,2.4216,0.12236600835199296,2.72,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_7_C:3_D_0_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:41,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
50,2.4428,0.12655496829441343,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:41,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
51,2.388,0.16477863939236786,2.66,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:41,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
52,2.3728000000000002,0.1777080752245097,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_D:2_C_2_D:2_D_0_D:3_C_1_C:3_D_0_D:4_C_6_C:4_D_5_C:5_C_2_C:5_D_0_D:6_C_5_D:6_D_6_C:7_C_6_D:7_D_0_C,2019-04-10 18:25:41,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
53,2.4516,0.10867124734721689,2.6399999999999997,0:C:0_C_0_C:0_D_2_D:1_C_6_C:1_D_5_C:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_0_C:5_D_2_D:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:42,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
54,2.4016,0.14755825968071054,2.68,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_D:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_6_C:5_D_5_C:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:42,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
55,2.416,0.14762113669796748,2.68,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_D:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_6_C:5_D_5_C:6_C_0_C:6_D_2_D:7_C_6_C:7_D_5_C,2019-04-10 18:25:42,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
56,2.406,0.20275107891204922,2.72,0:C:0_C_0_C:0_D_2_D:1_C_0_C:1_D_2_D:2_C_2_D:2_D_0_D:3_C_5_D:3_D_6_C:4_C_6_C:4_D_5_C:5_C_6_C:5_D_5_C:6_C_6_C:6_D_5_C:7_C_0_C:7_D_2_D,2019-04-10 18:25:42,8,50,0.2,5,"[PlayerInfo(strategy=<class 'axelrod.strategies.cooperator.Cooperator'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.defector.Defector'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.titfortat.TitForTat'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.grudger.Grudger'>, init_kwargs=OrderedDict()), PlayerInfo(strategy=<class 'axelrod.strategies.rand.Random'>, init_kwargs=OrderedDict([('p', 0.5)]))]"
